year,make,model,body_styles
2003,MAZDA,MX-5 Miata,"[""Convertible""]"
2003,MAZDA,Protege,"[""Sedan""]"
2003,MAZDA,Protege5,"[""Hatchback""]"
2003,MAZDA,Tribute,"[""SUV""]"
2003,Mercedes-Benz,C-Class,"[""Coupe"", ""Sedan"", ""Wagon""]"
2003,Mercedes-Benz,CL-Class,"[""Coupe""]"
2003,Mercedes-Benz,CLK-Class,"[""Convertible"", ""Coupe""]"
2003,Mercedes-Benz,E-Class,"[""Sedan"", ""Wagon""]"
2003,Mercedes-Benz,G-Class,"[""SUV""]"
2003,Mercedes-Benz,M-Class,"[""SUV""]"
2003,Mercedes-Benz,S-Class,"[""Sedan""]"
2003,Mercedes-Benz,SL-Class,"[""Convertible""]"
2003,Mercedes-Benz,SLK-Class,"[""Convertible""]"
2003,Mercury,Grand Marquis,"[""Sedan""]"
2003,Mercury,Marauder,"[""Sedan""]"
2003,Mercury,Mountaineer,"[""SUV""]"
2003,Mercury,Sable,"[""Sedan"", ""Wagon""]"
2003,MINI,Cooper,"[""Hatchback""]"
2003,Mitsubishi,Diamante,"[""Sedan""]"
2003,Mitsubishi,Eclipse,"[""Coupe"", ""Convertible""]"
2003,Mitsubishi,Galant,"[""Sedan""]"
2003,Mitsubishi,Lancer,"[""Sedan""]"
2003,Mitsubishi,Montero,"[""SUV""]"
2003,Mitsubishi,Montero Sport,"[""SUV""]"
2003,Mitsubishi,Outlander,"[""SUV""]"
2003,Nissan,350Z,"[""Coupe""]"
2003,Nissan,Altima,"[""Sedan""]"
2003,Nissan,Frontier Crew Cab,"[""Pickup""]"
2003,Nissan,Frontier King Cab,"[""Pickup""]"
2003,Nissan,Maxima,"[""Sedan""]"
2003,Nissan,Murano,"[""SUV""]"
2003,Nissan,Pathfinder,"[""SUV""]"
2003,Nissan,Sentra,"[""Sedan""]"
2003,Nissan,Xterra,"[""SUV""]"
2003,Oldsmobile,Alero,"[""Sedan"", ""Coupe""]"
2003,Oldsmobile,Aurora,"[""Sedan""]"
2003,Oldsmobile,Bravada,"[""SUV""]"
2003,Oldsmobile,Silhouette,"[""Van/Minivan""]"
2003,Pontiac,Aztek,"[""SUV""]"
2003,Pontiac,Bonneville,"[""Sedan""]"
2003,Pontiac,Grand Am,"[""Sedan"", ""Coupe""]"
2003,Pontiac,Grand Prix,"[""Sedan""]"
2003,Pontiac,Montana,"[""Van/Minivan""]"
2003,Pontiac,Sunfire,"[""Coupe""]"
2003,Pontiac,Vibe,"[""Wagon""]"
2003,Porsche,911,"[""Convertible"", ""Coupe""]"
2003,Porsche,Boxster,"[""Convertible""]"
2003,Porsche,Cayenne,"[""SUV""]"
2003,Saab,09-Mar,"[""Convertible"", ""Sedan""]"
2003,Saab,09-May,"[""Sedan"", ""Wagon""]"
2003,Saturn,Ion,"[""Sedan"", ""Coupe""]"
2003,Saturn,L-Series,"[""Sedan"", ""Wagon""]"
2003,Saturn,VUE,"[""SUV""]"
2003,Subaru,Baja,"[""Pickup""]"
2003,Subaru,Forester,"[""SUV""]"
2003,Subaru,Impreza,"[""Wagon"", ""Sedan""]"
2003,Subaru,Legacy,"[""Sedan"", ""Wagon""]"
2003,Subaru,Outback,"[""Wagon"", ""Sedan""]"
2003,Suzuki,Aerio,"[""Sedan"", ""Wagon""]"
2003,Suzuki,Grand Vitara,"[""SUV""]"
2003,Suzuki,Vitara,"[""SUV""]"
2003,Suzuki,XL-7,"[""SUV""]"
2003,Toyota,4Runner,"[""SUV""]"
2003,Toyota,Avalon,"[""Sedan""]"
2003,Toyota,Camry,"[""Sedan""]"
2003,Toyota,Celica,"[""Hatchback""]"
2003,Toyota,Corolla,"[""Sedan""]"
2003,Toyota,Echo,"[""Sedan""]"
2003,Toyota,Highlander,"[""SUV""]"
2003,Toyota,Land Cruiser,"[""SUV""]"
2003,Toyota,Matrix,"[""Wagon""]"
2003,Toyota,MR2,"[""Convertible""]"
2003,Toyota,Prius,"[""Sedan""]"
2003,Toyota,RAV4,"[""SUV""]"
2003,Toyota,Sequoia,"[""SUV""]"
2003,Toyota,Sienna,"[""Van/Minivan""]"
2003,Toyota,Solara,"[""Coupe"", ""Convertible""]"
2003,Toyota,Tacoma Double Cab,"[""Pickup""]"
2003,Toyota,Tacoma Regular Cab,"[""Pickup""]"
2003,Toyota,Tacoma Xtracab,"[""Pickup""]"
2003,Toyota,Tundra Access Cab,"[""Pickup""]"
2003,Toyota,Tundra Regular Cab,"[""Pickup""]"
2003,Volkswagen,Eurovan,"[""Van/Minivan""]"
2003,Volkswagen,Golf,"[""Hatchback""]"
2003,Volkswagen,GTI,"[""Hatchback""]"
2003,Volkswagen,Jetta,"[""Wagon"", ""Sedan""]"
2003,Volkswagen,New Beetle,"[""Convertible"", ""Hatchback""]"
2003,Volkswagen,Passat,"[""Wagon"", ""Sedan""]"
2003,Volvo,C70,"[""Convertible""]"
2003,Volvo,S40,"[""Sedan""]"
2003,Volvo,S60,"[""Sedan""]"
2003,Volvo,S80,"[""Sedan""]"
2003,Volvo,V40,"[""Wagon""]"
2003,Volvo,V70,"[""Wagon""]"
2003,Volvo,XC70,"[""Wagon""]"
2003,Volvo,XC90,"[""SUV""]"
2004,Acura,MDX,"[""SUV""]"
2004,Acura,NSX,"[""Coupe""]"
2004,Acura,RL,"[""Sedan""]"
2004,Acura,RSX,"[""Coupe""]"
2004,Acura,TL,"[""Sedan""]"
2004,Acura,TSX,"[""Sedan""]"
2004,Audi,A4,"[""Convertible"", ""Wagon"", ""Sedan""]"
2004,Audi,A6,"[""Wagon"", ""Sedan""]"
2004,Audi,A8,"[""Sedan""]"
2004,Audi,allroad,"[""Wagon""]"
2004,Audi,S4,"[""Wagon"", ""Convertible"", ""Sedan""]"
2004,Audi,TT,"[""Convertible"", ""Coupe""]"
2004,BMW,3 Series,"[""Sedan"", ""Coupe"", ""Convertible"", ""Wagon""]"
2004,BMW,5 Series,"[""Sedan""]"
2004,BMW,6 Series,"[""Convertible"", ""Coupe""]"
2004,BMW,7 Series,"[""Sedan""]"
2004,BMW,M3,"[""Convertible"", ""Coupe""]"
2004,BMW,X3,"[""SUV""]"
2004,BMW,X5,"[""SUV""]"
2004,BMW,Z4,"[""Convertible""]"
2004,Buick,Century,"[""Sedan""]"
2004,Buick,LeSabre,"[""Sedan""]"
2004,Buick,Park Avenue,"[""Sedan""]"
2004,Buick,Rainier,"[""SUV""]"
2004,Buick,Regal,"[""Sedan""]"
2004,Buick,Rendezvous,"[""SUV""]"
2004,Cadillac,CTS,"[""Sedan""]"
2004,Cadillac,DeVille,"[""Sedan""]"
2004,Cadillac,Escalade,"[""SUV""]"
2004,Cadillac,Escalade ESV,"[""SUV""]"
2004,Cadillac,Escalade EXT,"[""Pickup""]"
2004,Cadillac,Seville,"[""Sedan""]"
2004,Cadillac,SRX,"[""SUV""]"
2004,Cadillac,XLR,"[""Convertible""]"
2004,Chevrolet,Astro Cargo,"[""Van/Minivan""]"
2004,Chevrolet,Astro Passenger,"[""Van/Minivan""]"
2004,Chevrolet,Avalanche 1500,"[""Pickup""]"
2004,Chevrolet,Avalanche 2500,"[""Pickup""]"
2004,Chevrolet,Aveo,"[""Sedan"", ""Hatchback""]"
2004,Chevrolet,Blazer,"[""SUV""]"
2004,Chevrolet,Cavalier,"[""Sedan"", ""Coupe""]"
2004,Chevrolet,Classic,"[""Sedan""]"
2004,Chevrolet,Colorado Crew Cab,"[""Pickup""]"
2004,Chevrolet,Colorado Extended Cab,"[""Pickup""]"
2004,Chevrolet,Colorado Regular Cab,"[""Pickup""]"
2004,Chevrolet,Corvette,"[""Convertible"", ""Coupe""]"
2004,Chevrolet,Express 1500 Cargo,"[""Van/Minivan""]"
2004,Chevrolet,Express 1500 Passenger,"[""Van/Minivan""]"
2004,Chevrolet,Express 2500 Cargo,"[""Van/Minivan""]"
2004,Chevrolet,Express 2500 Passenger,"[""Van/Minivan""]"
2004,Chevrolet,Express 3500 Cargo,"[""Van/Minivan""]"
2004,Chevrolet,Express 3500 Passenger,"[""Van/Minivan""]"
2004,Chevrolet,Impala,"[""Sedan""]"
2004,Chevrolet,Malibu,"[""Hatchback"", ""Sedan""]"
2004,Chevrolet,Monte Carlo,"[""Coupe""]"
2004,Chevrolet,S10 Crew Cab,"[""Pickup""]"
2004,Chevrolet,Silverado 1500 Crew Cab,"[""Pickup""]"
2004,Chevrolet,Silverado 1500 Extended Cab,"[""Pickup""]"
2004,Chevrolet,Silverado 1500 Regular Cab,"[""Pickup""]"
2004,Chevrolet,Silverado 2500 Crew Cab,"[""Pickup""]"
2004,Chevrolet,Silverado 2500 Extended Cab,"[""Pickup""]"
2004,Chevrolet,Silverado 2500 HD Crew Cab,"[""Pickup""]"
2004,Chevrolet,Silverado 2500 HD Extended Cab,"[""Pickup""]"
2004,Chevrolet,Silverado 2500 HD Regular Cab,"[""Pickup""]"
2004,Chevrolet,Silverado 2500 Regular Cab,"[""Pickup""]"
2004,Chevrolet,Silverado 3500 Crew Cab,"[""Pickup""]"
2004,Chevrolet,Silverado 3500 Extended Cab,"[""Pickup""]"
2004,Chevrolet,Silverado 3500 Regular Cab,"[""Pickup""]"
2004,Chevrolet,SSR,"[""Pickup""]"
2004,Chevrolet,Suburban 1500,"[""SUV""]"
2004,Chevrolet,Suburban 2500,"[""SUV""]"
2004,Chevrolet,Tahoe,"[""SUV""]"
2004,Chevrolet,Tracker,"[""SUV""]"
2004,Chevrolet,TrailBlazer,"[""SUV""]"
2004,Chevrolet,Venture Cargo,"[""Van/Minivan""]"
2004,Chevrolet,Venture Passenger,"[""Van/Minivan""]"
2004,Chrysler,300M,"[""Sedan""]"
2004,Chrysler,Concorde,"[""Sedan""]"
2004,Chrysler,Crossfire,"[""Coupe""]"
2004,Chrysler,Pacifica,"[""Wagon""]"
2004,Chrysler,PT Cruiser,"[""Wagon""]"
2004,Chrysler,Sebring,"[""Coupe"", ""Convertible"", ""Sedan""]"
2004,Chrysler,Town & Country,"[""Van/Minivan""]"
2004,Dodge,Caravan Cargo,"[""Van/Minivan""]"
2004,Dodge,Caravan Passenger,"[""Van/Minivan""]"
2004,Dodge,Dakota Club Cab,"[""Pickup""]"
2004,Dodge,Dakota Quad Cab,"[""Pickup""]"
2004,Dodge,Dakota Regular Cab,"[""Pickup""]"
2004,Dodge,Durango,"[""SUV""]"
2004,Dodge,Grand Caravan Cargo,"[""Van/Minivan""]"
2004,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]"
2004,Dodge,Intrepid,"[""Sedan""]"
2004,Dodge,Neon,"[""Sedan""]"
2004,Dodge,Ram 1500 Quad Cab,"[""Pickup""]"
2004,Dodge,Ram 1500 Regular Cab,"[""Pickup""]"
2004,Dodge,Ram 2500 Quad Cab,"[""Pickup""]"
2004,Dodge,Ram 2500 Regular Cab,"[""Pickup""]"
2004,Dodge,Ram 3500 Quad Cab,"[""Pickup""]"
2004,Dodge,Ram 3500 Regular Cab,"[""Pickup""]"
2004,Dodge,Sprinter 2500 Cargo,"[""Van/Minivan""]"
2004,Dodge,Sprinter 2500 Passenger,"[""Van/Minivan""]"
2004,Dodge,Sprinter 3500 Cargo,"[""Van/Minivan""]"
2004,Dodge,Stratus,"[""Sedan"", ""Coupe""]"
2004,Dodge,Viper,"[""Convertible""]"
2004,Ford,Crown Victoria,"[""Sedan""]"
2004,Ford,E150 Passenger,"[""Van/Minivan""]"
2004,Ford,E150 Super Duty Cargo,"[""Van/Minivan""]"
2004,Ford,E250 Super Duty Cargo,"[""Van/Minivan""]"
2004,Ford,E350 Super Duty Cargo,"[""Van/Minivan""]"
2004,Ford,E350 Super Duty Passenger,"[""Van/Minivan""]"
2004,Ford,Escape,"[""SUV""]"
2004,Ford,Excursion,"[""SUV""]"
2004,Ford,Expedition,"[""SUV""]"
2004,Ford,Explorer,"[""SUV""]"
2004,Ford,Explorer Sport Trac,"[""Pickup""]"
2004,Ford,F150 (Heritage) Regular Cab,"[""Pickup""]"
2004,Ford,F150 (Heritage) Super Cab,"[""Pickup""]"
2004,Ford,F150 Regular Cab,"[""Pickup""]"
2004,Ford,F150 Super Cab,"[""Pickup""]"
2004,Ford,F150 SuperCrew Cab,"[""Pickup""]"
2004,Ford,F250 Super Duty Crew Cab,"[""Pickup""]"
2004,Ford,F250 Super Duty Regular Cab,"[""Pickup""]"
2004,Ford,F250 Super Duty Super Cab,"[""Pickup""]"
2004,Ford,F350 Super Duty Crew Cab,"[""Pickup""]"
2004,Ford,F350 Super Duty Regular Cab,"[""Pickup""]"
2004,Ford,F350 Super Duty Super Cab,"[""Pickup""]"
2004,Ford,Focus,"[""Sedan"", ""Hatchback"", ""Wagon""]"
2004,Ford,Freestar Cargo,"[""Van/Minivan""]"
2004,Ford,Freestar Passenger,"[""Van/Minivan""]"
2004,Ford,Mustang,"[""Convertible"", ""Coupe""]"
2004,Ford,Ranger Regular Cab,"[""Pickup""]"
2004,Ford,Ranger Super Cab,"[""Pickup""]"
2004,Ford,Taurus,"[""Sedan"", ""Wagon""]"
2004,Ford,Thunderbird,"[""Convertible""]"
2004,GMC,Canyon Crew Cab,"[""Pickup""]"
2004,GMC,Canyon Extended Cab,"[""Pickup""]"
2004,GMC,Canyon Regular Cab,"[""Pickup""]"
2004,GMC,Envoy,"[""SUV""]"
2004,GMC,Envoy XL,"[""SUV""]"
2004,GMC,Envoy XUV,"[""SUV""]"
2004,GMC,Safari Cargo,"[""Van/Minivan""]"
2004,GMC,Safari Passenger,"[""Van/Minivan""]"
2004,GMC,Savana 1500 Cargo,"[""Van/Minivan""]"
2004,GMC,Savana 1500 Passenger,"[""Van/Minivan""]"
2004,GMC,Savana 2500 Cargo,"[""Van/Minivan""]"
2004,GMC,Savana 2500 Passenger,"[""Van/Minivan""]"
2004,GMC,Savana 3500 Cargo,"[""Van/Minivan""]"
2004,GMC,Savana 3500 Passenger,"[""Van/Minivan""]"
2004,GMC,Sierra 1500 Crew Cab,"[""Pickup""]"
2004,GMC,Sierra 1500 Extended Cab,"[""Pickup""]"
2004,GMC,Sierra 1500 Regular Cab,"[""Pickup""]"
2004,GMC,Sierra 2500 Crew Cab,"[""Pickup""]"
2004,GMC,Sierra 2500 Extended Cab,"[""Pickup""]"
2004,GMC,Sierra 2500 HD Crew Cab,"[""Pickup""]"
2004,GMC,Sierra 2500 HD Extended Cab,"[""Pickup""]"
2004,GMC,Sierra 2500 HD Regular Cab,"[""Pickup""]"
2004,GMC,Sierra 2500 Regular Cab,"[""Pickup""]"
2004,GMC,Sierra 3500 Crew Cab,"[""Pickup""]"
2004,GMC,Sierra 3500 Extended Cab,"[""Pickup""]"
2004,GMC,Sierra 3500 Regular Cab,"[""Pickup""]"
2004,GMC,Sonoma Crew Cab,"[""Pickup""]"
2004,GMC,Yukon,"[""SUV""]"
2004,GMC,Yukon XL 1500,"[""SUV""]"
2004,GMC,Yukon XL 2500,"[""SUV""]"
2004,Honda,Accord,"[""Sedan"", ""Coupe""]"
2004,Honda,Civic,"[""Coupe"", ""Sedan"", ""Hatchback""]"
2004,Honda,CR-V,"[""SUV""]"
2004,Honda,Element,"[""SUV""]"
2004,Honda,Insight,"[""Hatchback""]"
2004,Honda,Odyssey,"[""Van/Minivan""]"
2004,Honda,Pilot,"[""SUV""]"
2004,Honda,S2000,"[""Convertible""]"
2004,HUMMER,H1,"[""Wagon"", ""SUV""]"
2004,HUMMER,H2,"[""SUV""]"
2004,Hyundai,Accent,"[""Hatchback"", ""Sedan""]"
2004,Hyundai,Elantra,"[""Sedan"", ""Hatchback""]"
2004,Hyundai,Santa Fe,"[""SUV""]"
2004,Hyundai,Sonata,"[""Sedan""]"
2004,Hyundai,Tiburon,"[""Coupe""]"
2004,Hyundai,XG350,"[""Sedan""]"
2004,INFINITI,FX,"[""SUV""]"
2004,INFINITI,G,"[""Coupe"", ""Sedan""]"
2004,INFINITI,I,"[""Sedan""]"
2004,INFINITI,M,"[""Sedan""]"
2004,INFINITI,Q,"[""Sedan""]"
2004,INFINITI,QX,"[""SUV""]"
2004,Isuzu,Ascender,"[""SUV""]"
2004,Isuzu,Axiom,"[""SUV""]"
2004,Isuzu,Rodeo,"[""SUV""]"
2004,Jaguar,S-Type,"[""Sedan""]"
2004,Jaguar,XJ,"[""Sedan""]"
2004,Jaguar,XK,"[""Coupe"", ""Convertible""]"
2004,Jaguar,X-Type,"[""Sedan""]"
2004,Jeep,Grand Cherokee,"[""SUV""]"
2004,Jeep,Liberty,"[""SUV""]"
2004,Jeep,Wrangler,"[""SUV""]"
2004,Kia,Amanti,"[""Sedan""]"
2004,Kia,Optima,"[""Sedan""]"
2004,Kia,Rio,"[""Wagon"", ""Sedan""]"
2004,Kia,Sedona,"[""Van/Minivan""]"
2004,Kia,Sorento,"[""SUV""]"
2004,Kia,Spectra,"[""Sedan"", ""Hatchback""]"
2004,Land Rover,Discovery,"[""SUV""]"
2004,Land Rover,Freelander,"[""SUV""]"
2004,Land Rover,Range Rover,"[""SUV""]"
2004,Lexus,ES,"[""Sedan""]"
2004,Lexus,GS,"[""Sedan""]"
2004,Lexus,GX,"[""SUV""]"
2004,Lexus,IS,"[""Sedan"", ""Hatchback""]"
2004,Lexus,LS,"[""Sedan""]"
2004,Lexus,LX,"[""SUV""]"
2004,Lexus,RX,"[""SUV""]"
2004,Lexus,SC,"[""Convertible""]"
2004,Lincoln,Aviator,"[""SUV""]"
2004,Lincoln,LS,"[""Sedan""]"
2004,Lincoln,Navigator,"[""SUV""]"
2004,Lincoln,Town Car,"[""Sedan""]"
2004,MAZDA,B-Series Cab Plus,"[""Pickup""]"
2004,MAZDA,B-Series Regular Cab,"[""Pickup""]"
2004,MAZDA,MAZDA3,"[""Sedan"", ""Hatchback""]"
2004,MAZDA,MAZDA6,"[""Sedan"", ""Wagon"", ""Hatchback""]"
2004,MAZDA,MPV,"[""Van/Minivan""]"
2004,MAZDA,MX-5 Miata,"[""Convertible""]"
2004,MAZDA,RX-8,"[""Coupe""]"
2004,MAZDA,Tribute,"[""SUV""]"
2004,Mercedes-Benz,C-Class,"[""Sedan"", ""Coupe"", ""Wagon""]"
2004,Mercedes-Benz,CL-Class,"[""Coupe""]"
2004,Mercedes-Benz,CLK-Class,"[""Coupe"", ""Convertible""]"
2004,Mercedes-Benz,E-Class,"[""Sedan"", ""Wagon""]"
2004,Mercedes-Benz,G-Class,"[""SUV""]"
2004,Mercedes-Benz,M-Class,"[""SUV""]"
2004,Mercedes-Benz,S-Class,"[""Sedan""]"
2004,Mercedes-Benz,SL-Class,"[""Convertible""]"
2004,Mercedes-Benz,SLK-Class,"[""Convertible""]"
2004,Mercury,Grand Marquis,"[""Sedan""]"
2004,Mercury,Marauder,"[""Sedan""]"
2004,Mercury,Monterey,"[""Van/Minivan""]"
2004,Mercury,Mountaineer,"[""SUV""]"
2004,Mercury,Sable,"[""Sedan"", ""Wagon""]"
2004,MINI,Cooper,"[""Hatchback""]"
2004,Mitsubishi,Diamante,"[""Sedan""]"
2004,Mitsubishi,Eclipse,"[""Coupe"", ""Convertible""]"
2004,Mitsubishi,Endeavor,"[""SUV""]"
2004,Mitsubishi,Galant,"[""Sedan""]"
2004,Mitsubishi,Lancer,"[""Sedan"", ""Wagon""]"
2004,Mitsubishi,Montero,"[""SUV""]"
2004,Mitsubishi,Montero Sport,"[""SUV""]"
2004,Mitsubishi,Outlander,"[""SUV""]"
2004,Nissan,350Z,"[""Coupe"", ""Convertible""]"
2004,Nissan,Altima,"[""Sedan""]"
2004,Nissan,Frontier Crew Cab,"[""Pickup""]"
2004,Nissan,Frontier King Cab,"[""Pickup""]"
2004,Nissan,Maxima,"[""Sedan""]"
2004,Nissan,Murano,"[""SUV""]"
2004,Nissan,Pathfinder,"[""SUV""]"
2004,Nissan,Pathfinder Armada,"[""SUV""]"
2004,Nissan,Quest,"[""Van/Minivan""]"
2004,Nissan,Sentra,"[""Sedan""]"
2004,Nissan,Titan Crew Cab,"[""Pickup""]"
2004,Nissan,Titan King Cab,"[""Pickup""]"
2004,Nissan,Xterra,"[""SUV""]"
2004,Oldsmobile,Alero,"[""Coupe"", ""Sedan""]"
2004,Oldsmobile,Bravada,"[""SUV""]"
2004,Oldsmobile,Silhouette,"[""Van/Minivan""]"
2004,Pontiac,Aztek,"[""SUV""]"
2004,Pontiac,Bonneville,"[""Sedan""]"
2004,Pontiac,Grand Am,"[""Coupe"", ""Sedan""]"
2004,Pontiac,Grand Prix,"[""Sedan""]"
2004,Pontiac,GTO,"[""Coupe""]"
2004,Pontiac,Montana,"[""Van/Minivan""]"
2004,Pontiac,Sunfire,"[""Coupe""]"
2004,Pontiac,Vibe,"[""Wagon""]"
2004,Porsche,911,"[""Convertible"", ""Coupe""]"
2004,Porsche,Boxster,"[""Convertible""]"
2004,Porsche,Carrera GT,"[""Convertible""]"
2004,Porsche,Cayenne,"[""SUV""]"
2004,Saab,9-3,"[""Sedan"", ""Convertible""]"
2004,Saab,9-5,"[""Wagon"", ""Sedan""]"
2004,Saturn,Ion,"[""Sedan"", ""Coupe""]"
2004,Saturn,L-Series,"[""Sedan"", ""Wagon""]"
2004,Saturn,VUE,"[""SUV""]"
2004,Scion,xA,"[""Hatchback""]"
2004,Scion,xB,"[""Hatchback""]"
2004,Subaru,Baja,"[""Pickup""]"
2004,Subaru,Forester,"[""SUV""]"
2004,Subaru,Impreza,"[""Wagon"", ""Sedan""]"
2004,Subaru,Legacy,"[""Sedan"", ""Wagon""]"
2004,Subaru,Outback,"[""Sedan"", ""Wagon""]"
2004,Suzuki,Aerio,"[""Sedan"", ""Wagon""]"
2004,Suzuki,Forenza,"[""Sedan""]"
2004,Suzuki,Grand Vitara,"[""SUV""]"
2004,Suzuki,Verona,"[""Sedan""]"
2004,Suzuki,Vitara,"[""SUV""]"
2004,Suzuki,XL-7,"[""SUV""]"
2004,Toyota,4Runner,"[""SUV""]"
2004,Toyota,Avalon,"[""Sedan""]"
2004,Toyota,Camry,"[""Sedan""]"
2004,Toyota,Celica,"[""Hatchback""]"
2004,Toyota,Corolla,"[""Sedan""]"
2004,Toyota,Echo,"[""Sedan""]"
2004,Toyota,Highlander,"[""SUV""]"
2004,Toyota,Land Cruiser,"[""SUV""]"
2004,Toyota,Matrix,"[""Hatchback"", ""Wagon""]"
2004,Toyota,MR2,"[""Convertible""]"
2004,Toyota,Prius,"[""Sedan""]"
2004,Toyota,RAV4,"[""SUV""]"
2004,Toyota,Sequoia,"[""SUV""]"
2004,Toyota,Sienna,"[""Van/Minivan""]"
2004,Toyota,Solara,"[""Coupe"", ""Convertible""]"
2004,Toyota,Tacoma Double Cab,"[""Pickup""]"
2004,Toyota,Tacoma Regular Cab,"[""Pickup""]"
2004,Toyota,Tacoma Xtracab,"[""Pickup""]"
2004,Toyota,Tundra Access Cab,"[""Pickup""]"
2004,Toyota,Tundra Double Cab,"[""Pickup""]"
2004,Toyota,Tundra Regular Cab,"[""Pickup""]"
2004,Volkswagen,Golf,"[""Hatchback""]"
2004,Volkswagen,GTI,"[""Hatchback""]"
2004,Volkswagen,Jetta,"[""Wagon"", ""Sedan""]"
2004,Volkswagen,New Beetle,"[""Hatchback"", ""Convertible""]"
2004,Volkswagen,Passat,"[""Sedan"", ""Wagon""]"
2004,Volkswagen,Phaeton,"[""Sedan""]"
2004,Volkswagen,R32,"[""Hatchback""]"
2004,Volkswagen,Touareg,"[""SUV""]"
2004,Volvo,C70,"[""Convertible""]"
2004,Volvo,S40,"[""Sedan""]"
2004,Volvo,S40 (New),"[""Sedan""]"
2004,Volvo,S60,"[""Sedan""]"
2004,Volvo,S80,"[""Sedan""]"
2004,Volvo,V40,"[""Wagon""]"
2004,Volvo,V70,"[""Wagon""]"
2004,Volvo,XC70,"[""Wagon""]"
2004,Volvo,XC90,"[""SUV""]"
2005,Acura,MDX,"[""SUV""]"
2005,Acura,NSX,"[""Coupe""]"
2005,Acura,RL,"[""Sedan""]"
2005,Acura,RSX,"[""Coupe""]"
2005,Acura,TL,"[""Sedan""]"
2005,Acura,TSX,"[""Sedan""]"
2005,Aston Martin,DB9,"[""Convertible"", ""Coupe""]"
2005,Aston Martin,Vanquish S,"[""Coupe""]"
2005,Audi,A4,"[""Convertible"", ""Wagon"", ""Sedan""]"
2005,Audi,A4 (2005.5),"[""Sedan"", ""Wagon""]"
2005,Audi,A6,"[""Sedan""]"
2005,Audi,A8,"[""Sedan""]"
2005,Audi,allroad,"[""Wagon""]"
2005,Audi,S4,"[""Convertible"", ""Wagon"", ""Sedan""]"
2005,Audi,S4 (2005.5),"[""Sedan"", ""Wagon""]"
2005,Audi,TT,"[""Coupe"", ""Convertible""]"
2005,Bentley,Arnage,"[""Sedan""]"
2005,Bentley,Continental,"[""Coupe"", ""Sedan""]"
2005,BMW,3 Series,"[""Sedan"", ""Coupe"", ""Convertible"", ""Wagon""]"
2005,BMW,5 Series,"[""Sedan""]"
2005,BMW,6 Series,"[""Coupe"", ""Convertible""]"
2005,BMW,7 Series,"[""Sedan""]"
2005,BMW,M3,"[""Coupe"", ""Convertible""]"
2005,BMW,X3,"[""SUV""]"
2005,BMW,X5,"[""SUV""]"
2005,BMW,Z4,"[""Convertible""]"
2005,Buick,Century,"[""Sedan""]"
2005,Buick,LaCrosse,"[""Sedan""]"
2005,Buick,LeSabre,"[""Sedan""]"
2005,Buick,Park Avenue,"[""Sedan""]"
2005,Buick,Rainier,"[""SUV""]"
2005,Buick,Rendezvous,"[""SUV""]"
2005,Buick,Terraza,"[""Van/Minivan""]"
2005,Cadillac,CTS,"[""Sedan""]"
2005,Cadillac,DeVille,"[""Sedan""]"
2005,Cadillac,Escalade,"[""SUV""]"
2005,Cadillac,Escalade ESV,"[""SUV""]"
2005,Cadillac,Escalade EXT,"[""Pickup""]"
2005,Cadillac,SRX,"[""SUV""]"
2005,Cadillac,STS,"[""Sedan""]"
2005,Cadillac,XLR,"[""Convertible""]"
2005,Chevrolet,Astro Cargo,"[""Van/Minivan""]"
2005,Chevrolet,Astro Passenger,"[""Van/Minivan""]"
2005,Chevrolet,Avalanche 1500,"[""Pickup""]"
2005,Chevrolet,Avalanche 2500,"[""Pickup""]"
2005,Chevrolet,Aveo,"[""Sedan"", ""Hatchback""]"
2005,Chevrolet,Blazer,"[""SUV""]"
2005,Chevrolet,Cavalier,"[""Sedan"", ""Coupe""]"
2005,Chevrolet,Classic,"[""Sedan""]"
2005,Chevrolet,Cobalt,"[""Sedan"", ""Coupe""]"
2005,Chevrolet,Colorado Crew Cab,"[""Pickup""]"
2005,Chevrolet,Colorado Extended Cab,"[""Pickup""]"
2005,Chevrolet,Colorado Regular Cab,"[""Pickup""]"
2005,Chevrolet,Corvette,"[""Coupe"", ""Convertible""]"
2005,Chevrolet,Equinox,"[""SUV""]"
2005,Chevrolet,Express 1500 Cargo,"[""Van/Minivan""]"
2005,Chevrolet,Express 1500 Passenger,"[""Van/Minivan""]"
2005,Chevrolet,Express 2500 Cargo,"[""Van/Minivan""]"
2005,Chevrolet,Express 2500 Passenger,"[""Van/Minivan""]"
2005,Chevrolet,Express 3500 Cargo,"[""Van/Minivan""]"
2005,Chevrolet,Express 3500 Passenger,"[""Van/Minivan""]"
2005,Chevrolet,Impala,"[""Sedan""]"
2005,Chevrolet,Malibu,"[""Sedan"", ""Hatchback""]"
2005,Chevrolet,Monte Carlo,"[""Coupe""]"
2005,Chevrolet,Silverado 1500 Crew Cab,"[""Pickup""]"
2005,Chevrolet,Silverado 1500 Extended Cab,"[""Pickup""]"
2005,Chevrolet,Silverado 1500 HD Crew Cab,"[""Pickup""]"
2005,Chevrolet,Silverado 1500 Regular Cab,"[""Pickup""]"
2005,Chevrolet,Silverado 2500 HD Crew Cab,"[""Pickup""]"
2005,Chevrolet,Silverado 2500 HD Extended Cab,"[""Pickup""]"
